"ID","Description"
24198741,"Chicken tenders or strips, breaded, from fast food"
21401,"Fast foods, chicken tenders"
4542,"Fat, chicken"
24198746,"Chicken tenders or strips, breaded, from frozen"
5697,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted"
5186,"Turkey, all classes, light meat, cooked, roasted"
5703,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted"
5182,"Turkey, whole, light meat, meat and skin, cooked, roasted"
5695,"Turkey, dark meat, meat only, with added solution, cooked, roasted"
5188,"Turkey, whole, dark meat, cooked, roasted"
5701,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted"
5184,"Turkey, whole, dark meat, meat and skin, cooked, roasted"
5705,"Turkey, whole, meat only, with added solution, roasted"
5168,"Turkey, whole, meat only, cooked, roasted"
5707,"Turkey, whole, meat and skin, with added solution, roasted"
5166,"Turkey, whole, meat and skin, cooked, roasted"
1091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D"
5167,"Turkey, whole, meat only, raw"
5727,"Turkey, retail parts, breast, meat and skin, with added solution, raw"
5165,"Turkey, whole, meat and skin, raw"
43390,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed"
43391,"Turkey, light or dark meat, smoked, cooked, skin and bone removed"
5725,"Turkey, drumstick, from whole bird, meat only, with added solution, roasted"
5739,"Turkey, drumstick, from whole bird, meat only, roasted"
5194,"Turkey, all classes, leg, meat and skin, cooked, roasted"
5728,"Turkey, thigh, from whole bird, meat only, with added solution, roasted"
5699,"Turkey, skin from whole, (light and dark), with added solution, roasted"
5743,"Turkey, retail parts, thigh, meat and skin, cooked, roasted"
5741,"Turkey, thigh, from whole bird, meat only, roasted"
5180,"Turkey, whole, neck, meat only, cooked, simmered"
5730,"Turkey, wing, from whole bird, meat only, with added solution, roasted"
5228,"Turkey, whole, wing, meat only, cooked, roasted"
5196,"Turkey, all classes, wing, meat and skin, cooked, roasted"
5745,"Turkey, back, from whole bird, meat and skin, with added solution, roasted"
4575,"Fat, turkey"
5666,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles"
7973,"Bacon, turkey, microwaved"
5140,"Duck, domesticated, meat and skin, cooked, roasted"
5142,"Duck, domesticated, meat only, cooked, roasted"
11282,"Onions, raw"
6194,"Soup, chicken broth, ready-to-serve"
11549,"Tomato products, canned, sauce"
9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid"
4058,"Oil, sesame, salad or cooking"
20027,"Cornstarch"
5147,"Goose, domesticated, meat and skin, cooked, roasted"
5308,"Chicken, cornish game hens, meat and skin, cooked, roasted"
5310,"Chicken, cornish game hens, meat only, cooked, roasted"
43287,"Dove, cooked (includes squab)"
43282,"Quail, cooked, total edible"
43283,"Pheasant, cooked, total edible"
13327,"Beef, variety meats and by-products, liver, cooked, pan-fried"
5027,"Chicken, liver, all classes, raw"
7053,"Pate, chicken liver, canned"
13322,"Beef, variety meats and by-products, heart, cooked, simmered"
13324,"Beef, variety meats and by-products, kidneys, cooked, simmered"
17219,"Veal, variety meats and by-products, thymus, cooked, braised"
13320,"Beef, variety meats and by-products, brain, cooked, simmered"
13340,"Beef, variety meats and by-products, tongue, cooked, simmered"
2027,"Spices, oregano, dried"
2048,"Vinegar, cider"
13341,"Beef, variety meats and by-products, tripe, raw"
10099,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered"
10119,"Pork, fresh, variety meats and by-products, stomach, raw"
5024,"Chicken, gizzard, all classes, cooked, simmered"
7022,"Frankfurter, beef, unheated"
7962,"Frankfurter, meat and poultry, unheated"
42280,"Frankfurter, meat and poultry, low fat"
43507,"Frankfurter, low sodium"
7025,"Frankfurter, turkey"
7954,"Sausage, breakfast sausage, beef, pre-cooked, unprepared"
7005,"Blood sausage"
7013,"Bratwurst, pork, cooked"
7971,"Bologna, meat and poultry"
42161,"Bologna, beef, low fat"
907971,"REDUCED SODIUM: Bologna, meat and poultry"
100173,"Sausage, pork, chorizo, link or ground, cooked, pan-fried"
7034,"Headcheese, pork"
7038,"Knackwurst, knockwurst, pork, beef"
7050,"Mortadella, beef, pork"
13355,"Beef, cured, pastrami"
7043,"Roast beef, deli style, prepackaged, sliced"
7072,"Salami, dry or hard, pork, beef"
907057,"REDUCED SODIUM: Pepperoni, beef and pork, sliced"
7968,"Kielbasa, fully cooked, grilled"
7064,"Pork sausage, link/patty, cooked, pan-fried"
7966,"Pork sausage, link/patty, reduced fat, cooked, pan-fried"
7976,"Sausage, chicken or turkey, Italian style,  lower sodium"
7070,"Salami, cooked, turkey"
907072,"REDUCED SODIUM: Salami, dry or hard, pork, beef"
7951,"Scrapple, pork"
7078,"Thuringer, cervelat, summer sausage, beef, pork"
7919,"Sausage, turkey, breakfast links, mild, raw"
42173,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked"
7083,"Sausage, Vienna, canned, chicken, beef, pork"
7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)"
907028,"REDUCED SODIUM: Ham, sliced, pre-packaged, deli meat (96%fat free, water added)"
7961,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"
907961,"REDUCED SODIUM: Chicken breast, deli, rotisserie seasoned, sliced, prepackaged"
7906,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium"
7014,"Braunschweiger (a liver sausage), pork"
7058,"Pickle and pimiento loaf, pork"
7081,"Turkey breast, sliced, prepackaged"
907081,"REDUCED SODIUM: Turkey breast, sliced, prepackaged"
907043,"REDUCED SODIUM: Roast beef, deli style, prepackaged, sliced"
7073,"Sandwich spread, pork, beef"
7067,"Poultry salad sandwich spread"
7031,"Ham salad spread"
15019,"Fish, cod, Pacific, raw (may have been previously frozen)"
15132,"Fish, whiting, mixed species, raw"
15261,"Fish, tilapia, raw"
15234,"Fish, catfish, channel, farmed, raw"
26100120,"Fish, NS as to type, baked or broiled"
26100130,"Fish, NS as to type, baked or broiled, coated"
26100140,"Fish, NS as to type, fried"
26100160,"Fish, NS as to type, steamed"
15236,"Fish, salmon, Atlantic, farmed, raw"
15083,"Fish, salmon, pink, raw"
81200100,"Oil or table fat, NFS"
15048,"Fish, mackerel, jack, canned, drained solids"
15035,"Fish, haddock, smoked"
15027,"Fish, fish sticks, frozen, prepared"
15002,"Fish, anchovy, european, canned in oil, drained solids"
15008,"Fish, carp, raw"
26107140,"Fish, catfish, fried"
26109140,"Fish, cod, fried"
15020,"Fish, croaker, Atlantic, raw"
15025,"Fish, eel, mixed species, raw"
26115120,"Fish, flounder, baked or broiled"
15028,"Fish, flatfish (flounder and sole species), raw"
26117140,"Fish, haddock, fried"
15033,"Fish, haddock, raw"
15036,"Fish, halibut, Atlantic and Pacific, raw"
15039,"Fish, herring, Atlantic, raw"
15041,"Fish, herring, Atlantic, pickled"
26121120,"Fish, mackerel, baked or broiled"
15050,"Fish, mackerel, Pacific and jack, mixed species, raw"
15055,"Fish, mullet, striped, raw"
26127140,"Fish, perch, fried"
15057,"Fish, ocean perch, Atlantic, raw"
15060,"Fish, perch, mixed species, raw"
15062,"Fish, pike, northern, raw"
26131120,"Fish, pompano, baked or broiled"
15068,"Fish, pompano, florida, raw"
15101,"Fish, snapper, mixed species, raw"
26137120,"Fish, salmon, baked or broiled"
15265,"Fish, Salmon, pink, canned, drained solids, without skin and bones"
15077,"Fish, salmon, chinook, smoked"
15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone"
26141120,"Fish, bass, baked or broiled"
15091,"Fish, sea bass, mixed species, raw"
15095,"Fish, shark, mixed species, raw"
15110,"Fish, swordfish, raw"
26151140,"Fish, trout, fried"
15240,"Fish, trout, rainbow, farmed, raw"
15127,"Fish, tuna, fresh, yellowfin, raw"
26155110,"Fish, tuna, canned"
15121,"Fish, tuna, light, canned in water, drained solids"
26157140,"Fish, whiting, fried"
26158010,"Fish, tilapia, baked or broiled"
26158110,"Fish, white, mixed species, baked or broiled"
80200,"Frog legs, raw"
15166,"Mollusks, octopus, common, raw"
15012,"Fish, caviar, black and red, granular"
15175,"Mollusks, squid, mixed species, raw"
93600,"Turtle, green, raw"
26319110,"Shrimp, NFS"
15155,"Mollusks, abalone, mixed species, raw"
15157,"Mollusks, clam, mixed species, raw"
26303100,"Clams, raw"
26303140,"Clams, fried"
26303160,"Clams, steamed or boiled"
26303120,"Clams, baked or broiled"
15140,"Crustaceans, crab, blue, cooked, moist heat"
15141,"Crustaceans, crab, blue, canned"
15145,"Crustaceans, crayfish, mixed species, wild, raw"
15147,"Crustaceans, lobster, northern, raw"
15164,"Mollusks, mussel, blue, raw"
15167,"Mollusks, oyster, eastern, wild, raw"
15170,"Mollusks, oyster, eastern, canned"
15172,"Mollusks, scallop, mixed species, raw"
26319140,"Shrimp, fried"
26319120,"Shrimp, baked or broiled"
26319130,"Shrimp, steamed or boiled"
15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)"
90560,"Mollusks, snail, raw"
27120030,"Barbecue pork, with sauce"
27116200,"Barbecue beef, with sauce"
13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8 inch fat, all grades, cooked, broiled"
23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 inch fat, choice, raw"
11546,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)"
2030,"Spices, pepper, black"
2042,"Spices, thyme, dried"
11297,"Parsley, fresh"
75115000,"Mushrooms, raw"
99997820,"Vegetables as ingredient in stews"
99992100,"Beef as ingredient in recipes"
27111406,"Chili with meat and beans"
11547,"Tomato products, canned, puree, without salt added"
99997520,"Green pepper, cooked, as ingredient"
16033,"Beans, kidney, red, mature seeds, cooked, boiled, without salt"
2009,"Spices, chili powder"
6119,"Gravy, chicken, canned or bottled, ready-to-serve"
32031,"Salisbury steak with gravy, frozen"
13411000,"White sauce or gravy"
23625,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8 inch fat, choice, raw"
6043,"Soup, cream of mushroom, canned, condensed"
11264,"Mushrooms, canned, drained solids"
23575,"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned"
6075,"Soup, beef broth or bouillon, powder, dry"
11216,"Ginger root, raw"
11291,"Onions, spring or scallions (includes tops and bulb), raw"
16123,"Soy sauce made from soy and wheat (shoyu)"
6008,"Soup, beef broth or bouillon canned, ready-to-serve"
81312100,"Curry sauce"
99997810,"Vegetables as ingredient in curry"
27116100,"Beef curry"
56205000,"Rice, cooked, NFS"
27116210,"Barbecue beef, no sauce"
21104110,"Beef, steak, country fried"
11413,"Flour, potato"
11935,"Catsup"
6971,"Sauce, worcestershire"
21500000,"Beef, ground, raw"
2014,"Spices, cumin seed"
2054,"Capers, canned"
9195,"Olives, pickled, canned or bottled, green"
4518,"Oil, corn"
74410110,"Puerto Rican seasoning with ham"
75510030,"Olives, stuffed"
10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted"
27120040,"Barbecue pork, no sauce"
10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised"
36622,"Restaurant, Chinese, sweet and sour pork"
10153,"Pork, cured, ham, whole, separable lean only, roasted"
10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted"
25210110,"Hot dog, NFS"
27111407,"Chili with meat, canned"
10024,"Pork, fresh, loin, whole, separable lean only, raw"
11979,"Peppers, jalapeno, raw"
10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw"
10165,"Pork, cured, salt pork, raw"
17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked"
17104,"Veal, loin, separable lean and fat, raw"
17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised"
24107070,"Chicken, NS as to part, fried, coated, skin / coating eaten"
11531,"Tomatoes, red, ripe, canned, packed in tomato juice"
6183,"Soup, chicken broth, less/reduced sodium, ready to serve"
74404020,"Spaghetti sauce with added vegetables"
24102070,"Chicken, NS as to part, rotisserie, skin not eaten"
99992405,"Chicken as ingredient in recipes"
16050,"Beans, white, mature seeds, cooked, boiled, without salt"
36621,"Restaurant, Chinese, sweet and sour chicken"
27146150,"Chicken curry"
28522000,"Mole sauce"
1164,"Cheese sauce, prepared from recipe"
24122171,"Chicken breast, rotisserie, skin not eaten"
5314,"Chicken, broilers or fryers, breast, skinless, boneless, meat only, with added solution, raw"
36629,"Restaurant, Chinese, orange chicken"
36633,"Restaurant, Chinese, sesame chicken"
10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted"
1129,"Egg, whole, cooked, hard-boiled"
18228,"Crackers, saltines (includes oyster, soda, soup)"
15016,"Fish, cod, Atlantic, cooked, dry heat"
27051,"Sauce, cocktail, ready-to-serve"
15162,"Mollusks, clam, mixed species, canned, liquid"
10220,"Pork, fresh, ground, cooked"
6179,"Sauce, fish, ready-to-serve"
26117160,"Fish, haddock, steamed"
27150320,"Fish curry"
15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)"
9160,"Lime juice, raw"
11165,"Coriander (cilantro) leaves, raw"
11821,"Peppers, bell, red, raw"
99992600,"Fish, cooked, as ingredient"
6475,"Soup, beef broth or bouillon, powder, prepared with water"
23572,"Beef, ground, 80% lean meat / 20% fat, raw"
11367,"Potatoes, boiled, cooked without skin, flesh, without salt"
11363,"Potatoes, baked, flesh, without salt"
6116,"Gravy, beef, canned, ready-to-serve"
22908,"Beef, corned beef hash, with potato, canned"
11352,"Potatoes, flesh and skin, raw"
20110,"Noodles, egg, enriched, cooked"
20120,"Pasta, dry, enriched"
43212,"Bacon bits, meatless"
23562,"Beef, ground, 90% lean meat / 10% fat, raw"
32010,"Pasta mix, Italian lasagna, unprepared"
20121,"Pasta, cooked, enriched, without added salt"
20134,"Rice noodles, cooked"
20045,"Rice, white, long-grain, regular, enriched, cooked"
2043,"Spices, turmeric, ground"
11674,"Potatoes, baked, flesh and skin, without salt"
6159,"Soup, tomato, canned, condensed"
2028,"Spices, paprika"
16117,"Flour, soy, defatted"
1151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)"
13928,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 inch fat, prime, cooked, roasted"
13864,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 inch fat, choice, raw"
18229,"Crackers, standard snack-type, regular"
18082,"Bread, stuffing, dry mix, prepared"
25220710,"Chorizo"
11422,"Pumpkin, raw"
11945,"Pickle relish, sweet"
6981,"Soup, bouillon cubes and granules, low sodium, dry"
18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate"
18081,"Bread, stuffing, dry mix"
15017,"Fish, cod, Atlantic, canned, solids and liquid"
31036,"Potatoes, mashed, ready-to-eat"
6963,"Fish broth"
15148,"Crustaceans, lobster, northern, cooked, moist heat"
1124,"Eggs, Grade A, Large, egg white"
11590,"Waterchestnuts, chinese, canned, solids and liquids"
15138,"Crustaceans, crab, alaska king, imitation, made from surimi"
15084,"Fish, salmon, pink, canned, total can contents"
10073,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted"
11131,"Carrots, frozen, cooked, boiled, drained, without salt"
11093,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"
11179,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt"
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt"
99997100,"Potato, cooked, as ingredient"
99997310,"Carrots, cooked, as ingredient"
99998210,"Industrial oil as ingredient in food"
11313,"Peas, green, frozen, cooked, boiled, drained, without salt"
11125,"Carrots, cooked, boiled, drained, without salt"
99997220,"Broccoli, cooked, as ingredient"
99997545,"Green beans, cooked, as ingredient"
20113,"Noodles, chinese, chow mein"
36624,"Restaurant, Chinese, vegetable chow mein, without meat or noodles"
12147,"Nuts, pine nuts, dried"
11974,"Grape leaves, raw"
43365,"Tomato and vegetable juice, low sodium"
18335,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked"
55610300,"Dumpling, no meat"
22201400,"Pork, steak, coated"
9409,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid"
17224,"Lamb, ground, raw"
21139,"Fast foods, potato, mashed"
58163310,"Flavored rice mixture"
11304,"Peas, green, raw"
15066,"Fish, pollock, raw"
74101000,"Tomatoes, raw"
75117020,"Onions, raw"
11518,"Taro, raw"
9277,"Plantains, yellow, raw"
11507,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)"
27341520,"Stew, chicken"
27311410,"Stew, beef"
16056,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw"
10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked"
11281,"Okra, frozen, cooked, boiled, drained, without salt"
2031,"Spices, pepper, red or cayenne"
75122000,"Peppers, raw, NFS"
99997555,"Celery, cooked, as ingredient"
13865,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 inch fat, choice, cooked, broiled"
11090,"Broccoli, raw"
16127,"Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)"
36603,"Restaurant, Chinese, beef and vegetables"
16390,"Peanuts, all types, dry-roasted, without salt"
6176,"Sauce, oyster, ready-to-serve"
6175,"Sauce, hoisin, ready-to-serve"
11669,"Seaweed, wakame, raw"
11104,"Burdock root, raw"
11028,"Bamboo shoots, canned, drained solids"
23602,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8 inch fat, all grades, cooked, braised"
23580,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned"
11252,"Lettuce, iceberg, raw"
6972,"Sauce, tomato chili sauce, bottled, with salt"
11043,"Mung beans, mature seeds, sprouted, raw"
10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted"
10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted"
10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted"
10928,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted"
99997530,"Cabbage, cooked, as ingredient"
11439,"Sauerkraut, canned, solids and liquids"
72118211,"Greens, fresh, cooked, no added fat"
89901002,"Ham, for use with vegetables"
75219100,"Mushroom, Asian, cooked, from dried"
10060,"Pork, fresh, loin, tenderloin, separable lean only, raw"
11116,"Cabbage, chinese (pak-choi), raw"
10070,"Pork, fresh, shoulder, whole, separable lean and fat, raw"
36626,"Restaurant, Chinese, chicken and vegetables"
36618,"Restaurant, Chinese, general tso's chicken"
6172,"Soup, stock, chicken, home-prepared"
36619,"Restaurant, Chinese, kung pao chicken"
12063,"Nuts, almonds, dry roasted, without salt added"
63123000,"Grapes, raw"
4018,"Salad dressing, mayonnaise type, regular, with salt"
4639,"Salad dressing, ranch dressing, regular"
42116,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie"
4114,"Salad dressing, italian dressing, commercial, regular"
4021,"Salad dressing, italian dressing, commercial, reduced fat"
42193,"Salad Dressing, mayonnaise-like, fat-free"
75114000,"Mixed salad greens, raw"
9218,"Tangerines, (mandarin oranges), raw"
42101110,"Almonds, salted"
42157,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free"
11477,"Squash, summer, zucchini, includes skin, raw"
11052,"Beans, snap, green, raw"
11135,"Cauliflower, raw"
6174,"Soup, stock, fish, home-prepared"
15192,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)"
10003,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw"
5028,"Chicken, liver, all classes, cooked, simmered"
27520220,"Ham sandwich on white, with cheese"
42302015,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread"
27540070,"Turkey sandwich wrap"
27520510,"Barbecue pork sandwich, on white bun"
27510130,"Barbecue beef sandwich, on white bun"
27540130,"Barbecue chicken sandwich, on white bun"
18350,"Rolls, hamburger or hotdog, plain"
27111500,"Sloppy joe, no bun"
99995135,"Wheat bun as ingredient in sandwiches"
13317,"Beef, ground, patties, frozen, cooked, broiled"
99991400,"Cheese as ingredient in sandwiches"
27510241,"Cheeseburger, on white bun, 1 medium patty"
2046,"Mustard, prepared, yellow"
11937,"Pickles, cucumber, dill or kosher dill"
99998130,"Sauce as ingredient in hamburgers"
21090,"Fast foods, cheeseburger; single, regular patty, with condiments"
21202,"Fast foods, hamburger, large, single patty, with condiments"
21397,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise"
21398,"Fast foods, cheeseburger; single, large patty; with condiments"
21395,"Fast foods, cheeseburger; double, regular patty; with condiments"
21400,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce"
27510631,"Hamburger, on white bun, 1 medium patty"
21108,"Fast foods, hamburger; single, regular patty; with condiments"
21390,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise"
27214100,"Meat loaf made with beef"
18060,"Bread, rye"
4017,"Salad dressing, thousand island, commercial, regular"
27513010,"Roast beef sandwich on white"
18041,"Bread, pita, white, enriched"
23132000,"Lamb, ground"
89902040,"Onions, for use on a sandwich"
89902070,"Tomatoes, for use on a sandwich"
11440060,"Tzatziki dip"
18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated"
27420020,"Ham or pork salad"
22002050,"Pork, carnitas"
89902020,"Lettuce, for use on a sandwich"
27446200,"Chicken or turkey salad, made with mayonnaise"
27146011,"Barbecue chicken"
27540146,"Chicken fillet sandwich, fried, from fast food"
18075,"Bread, whole-wheat, commercially prepared"
21610,"School Lunch, chicken patty, whole grain breaded"
52103000,"Biscuit, from fast food / restaurant"
99992610,"Fish fillet, fried as ingredient in sandwiches"
27250040,"Crab, cake"
27250070,"Fish, salmon cake or patty"
26117130,"Fish, haddock, baked or broiled, coated"
27550100,"Fish sandwich, fried, from fast food, with cheese"
26117121,"Fish, haddock, grilled"
27450060,"Tuna salad, made with mayonnaise"
27450080,"Seafood salad"
22973,"Corn dogs, frozen, prepared"
18342,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)"
43130,"Frankfurter, meatless"
28110310,"Salisbury steak with gravy, potatoes, vegetable, frozen meal"
1211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D"
16115,"Flour, soy, full-fat"
6072,"Soup, vegetable with beef broth, canned, condensed"
4610,"Margarine, regular, 80% fat, composite, stick, with salt"
11403,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated"
1016,"Cheese, cottage, lowfat, 1% milkfat"
16122,"Soy protein isolate"
11888,"Tomato products, canned, puree, with salt added"
2020,"Spices, garlic powder"
9153,"Lemon juice from concentrate, canned or bottled"
28144100,"Chicken and vegetable entree with noodles and cream sauce, frozen meal"
75311012,"Classic mixed vegetables, frozen, cooked, no added fat"
63101310,"Apple, baked"
22958,"Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)"
4044,"Oil, soybean"
19350,"Syrups, corn, light"
11138,"Cauliflower, frozen, cooked, boiled, drained, without salt"
11246,"Leeks, (bulb and lower leaf-portion), raw"
20481,"Flour, wheat, all-purpose, unenriched, unbleached"
99997210,"Spinach, cooked, as ingredient"
75340010,"Asian stir fry vegetables, cooked, no added fat"
99997410,"Tomatoes, cooked, as ingredient"
99997535,"Cauliflower, cooked, as ingredient"
11156,"Chives, raw"
5220,"Turkey, whole, breast, meat only, cooked, roasted"
18243,"Croutons, seasoned"
22957,"Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved"
4502,"Oil, cottonseed, salad or cooking"
28160310,"Meat loaf with potatoes, vegetable, frozen meal"
23581,"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked"
99997805,"Mirepoix, cooked, as ingredient"
99997815,"Vegetables as ingredient in soups"
20030,"Hominy, canned, white"
27001,"Soup, hot and sour, Chinese restaurant"
26303180,"Clams, canned"
26315130,"Oysters, steamed"
28500040,"Gravy, beef"
27063,"Sauce, enchilada, red, mild, ready to serve"
19080,"Candies, semisweet chocolate"
31105030,"Egg, whole, fried with oil"
31103010,"Egg, whole, boiled or poached"
32130010,"Egg omelet or scrambled egg, made with oil"
81102000,"Margarine, NFS"
81201000,"Animal fat or drippings"
4679,"Oil, PAM cooking spray, original"
1138,"Egg, duck, whole, fresh, raw"
1139,"Egg, goose, whole, fresh, raw"
1140,"Egg, quail, whole, fresh, raw"
81302010,"Hollandaise sauce"
18258,"Muffins, English, plain, enriched, with ca prop (includes sourdough)"
18363,"Tortillas, ready-to-bake or -fry, corn"
6164,"Sauce, salsa, ready-to-serve"
99992230,"Breakfast meat as ingredient in omelet"
32105230,"Shrimp egg foo yung"
99997802,"Tomatoes as ingredient in omelet"
99997800,"Dark green vegetables as ingredient in omelet"
99997804,"Other vegetables as ingredient in omelet"
32103000,"Egg salad, made with mayonnaise"
27000,"Soup, egg drop, Chinese restaurant"
1226,"Egg substitute, liquid or frozen, fat free"
31105005,"Egg, whole, fried, NS as to fat"
18239,"Croissants, butter"
21142,"Fast food, biscuit"
18001,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)"
55100050,"Pancakes, plain, fast food / restaurant"
91300100,"Pancake syrup"
32400055,"Egg white omelet, scrambled, or fried, NS as to fat"
25221830,"Turkey or chicken sausage"
32130110,"Egg omelet or scrambled egg, with cheese, made with oil"
41104010,"Pinto beans, from dried, fat added"
41102010,"Black beans, from dried, fat added"
41104020,"Pinto beans, from dried, no added fat"
41102020,"Black beans, from dried, no added fat"
41104040,"Pinto beans, from canned, fat added"
41102040,"Black beans, from canned, fat added"
41104080,"Pinto beans, from canned, no added fat"
41102080,"Black beans, from canned, no added fat"
41101110,"White beans, from dried, fat added"
16026,"Beans, great northern, mature seeds, canned"
16326,"Beans, great northern, mature seeds, canned, low sodium"
16015,"Beans, black, mature seeds, cooked, boiled, without salt"
16018,"Beans, black turtle, mature seeds, canned"
16316,"Beans, black, mature seeds, canned, low sodium"
89901004,"Beef, for use with vegetables"
16053,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt"
41103010,"Lima beans, from dried"
16072,"Lima beans, large, mature seeds, cooked, boiled, without salt"
16041,"Beans, pink, mature seeds, cooked, boiled, without salt"
16043,"Beans, pinto, mature seeds, cooked, boiled, without salt"
16347,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium"
41106010,"Kidney beans, from dried, fat added"
16034,"Beans, kidney, red, mature seeds, canned, solids and liquids"
16337,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium"
16048,"Beans, yellow, mature seeds, cooked, boiled, without salt"
16109,"Soybeans, mature cooked, boiled, without salt"
16081,"Mung beans, mature seeds, cooked, boiled, without salt"
16010,"Beans, baked, canned, with pork and sweet sauce"
16006,"Beans, baked, canned, plain or vegetarian"
41201010,"Baked beans"
11172,"Corn, sweet, yellow, canned, whole kernel, drained solids"
16103,"Refried beans, canned, traditional style"
36418,"Restaurant, Mexican, refried beans"
41205010,"Refried beans"
16403,"Refried beans, canned, traditional, reduced sodium"
27065,"Dip, bean, original flavor"
63409010,"Guacamole, NFS"
16158,"Hummus, commercial"
41101010,"Beans, from dried, NS as to type, fat added"
2012,"Spices, coriander leaf, dried"
43449,"Beans, baked, canned, no salt added"
41301010,"Blackeyed peas, from dried"
16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt"
41302010,"Chickpeas, from dried, fat added"
16057,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt"
16360,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium"
16086,"Peas, split, mature seeds, cooked, boiled, without salt"
25066,"Snacks, peas, roasted, wasabi-flavored"
41304990,"Lentils, from dried, fat added"
16070,"Lentils, mature seeds, cooked, boiled, without salt"
16069,"Lentils, raw"
16014,"Beans, black, mature seeds, raw"
